0.2175,-0.012,-0.049,-0.0055,-0.012,0.2185,-0.0175,-0.023999999999999997,-0.049,-0.0175,0.27949999999999997,-0.006999999999999999,-0.0055,-0.023999999999999997,-0.006999999999999999,0.2845,0.0,0.015,0.039,-0.016,-0.015,0.0,0.004,0.052,-0.039,-0.004,0.0,-0.001,0.016,-0.052,0.001,0.0
0.2655,-0.028499999999999998,-0.0245,0.0165,-0.028499999999999998,0.2325,0.0125,-0.009500000000000001,-0.0245,0.0125,0.2295,-0.0465,0.0165,-0.009500000000000001,-0.0465,0.2725,0.0,0.054000000000000006,0.014499999999999999,0.0115,-0.054000000000000006,0.0,0.0185,-0.0034999999999999996,-0.014499999999999999,-0.0185,0.0,0.08600000000000001,-0.0115,0.0034999999999999996,-0.08600000000000001,0.0
0.2555,-0.0015,0.036500000000000005,0.0025000000000000005,-0.0015,0.2235,0.0115,0.0285,0.036500000000000005,0.0115,0.30150000000000005,-0.0045000000000000005,0.0025000000000000005,0.0285,-0.0045000000000000005,0.2195,0.0,0.018,0.012,-0.0175,-0.018,0.0,0.007500000000000001,0.009999999999999998,-0.012,-0.007500000000000001,0.0,0.0,0.0175,-0.009999999999999998,0.0,0.0
0.258,0.0285,0.022000000000000002,0.002,0.0285,0.246,0.018000000000000002,0.013000000000000001,0.022000000000000002,0.018000000000000002,0.30200000000000005,0.0115,0.002,0.013000000000000001,0.0115,0.194,0.0,-0.022000000000000002,0.009,-0.0005,0.022000000000000002,0.0,0.0075,-0.0019999999999999996,-0.009,-0.0075,0.0,0.012,0.0005,0.0019999999999999996,-0.012,0.0
0.19449999999999995,0.014,-0.020999999999999998,0.003,0.014,0.2525,0.001,-0.0009999999999999992,-0.020999999999999998,0.001,0.3805,-0.006,0.003,-0.0009999999999999992,-0.006,0.1725,0.0,-0.011000000000000001,0.0115,0.002,0.011000000000000001,0.0,0.012,0.0085,-0.0115,-0.012,0.0,0.018000000000000002,-0.002,-0.0085,-0.018000000000000002,0.0
0.289,0.029,-0.002,-0.013,0.029,0.311,0.033,0.026000000000000002,-0.002,0.033,0.21500000000000002,-0.004,-0.013,0.026000000000000002,-0.004,0.185,0.0,-0.129,-0.047,-0.021500000000000002,0.129,0.0,0.0125,-0.022000000000000002,0.047,-0.0125,0.0,-0.089,0.021500000000000002,0.022000000000000002,0.089,0.0
0.2475,-0.006499999999999999,-0.0125,0.0015,-0.006499999999999999,0.2665,-0.0025,0.014499999999999999,-0.0125,-0.0025,0.2425,-0.0115,0.0015,0.014499999999999999,-0.0115,0.2435,0.0,0.0135,0.0,-0.0205,-0.0135,0.0,0.010499999999999999,0.024,0.0,-0.010499999999999999,0.0,-0.0055,0.0205,-0.024,0.0055,0.0
0.271,0.0045000000000000005,-0.016,0.0055,0.0045000000000000005,0.216,-0.0015,0.009000000000000001,-0.016,-0.0015,0.28700000000000003,-0.0075,0.0055,0.009000000000000001,-0.0075,0.226,0.0,-0.012499999999999999,-0.004,-0.0195,0.012499999999999999,0.0,0.0115,0.004999999999999999,0.004,-0.0115,0.0,-0.0305,0.0195,-0.004999999999999999,0.0305,0.0
0.2285,-0.023,-0.013000000000000001,-0.0025,-0.023,0.24049999999999996,0.0005,-0.004000000000000001,-0.013000000000000001,0.0005,0.19049999999999997,-0.052,-0.0025,-0.004000000000000001,-0.052,0.3405,0.0,-0.0495,0.0165,-0.0015,0.0495,0.0,0.0025,0.0005000000000000004,-0.0165,-0.0025,0.0,-0.005500000000000001,0.0015,-0.0005000000000000004,0.005500000000000001,0.0
0.271,0.033,-0.019,-0.026000000000000002,0.033,0.25,0.009000000000000001,0.004,-0.019,0.009000000000000001,0.21899999999999997,0.027,-0.026000000000000002,0.004,0.027,0.26,0.0,0.025,-0.007500000000000001,0.0055,-0.025,0.0,-0.0005,0.0165,0.007500000000000001,0.0005,0.0,0.009000000000000001,-0.0055,-0.0165,-0.009000000000000001,0.0
0.324,0.020999999999999998,-0.03,-0.019,0.020999999999999998,0.231,0.006000000000000001,-0.01,-0.03,0.006000000000000001,0.191,0.003000000000000001,-0.019,-0.01,0.003000000000000001,0.254,0.0,0.009000000000000001,0.0265,0.0045000000000000005,-0.009000000000000001,0.0,0.0115,-0.0034999999999999996,-0.0265,-0.0115,0.0,0.025,-0.0045000000000000005,0.0034999999999999996,-0.025,0.0
0.2255,-0.022,0.004,-0.025,-0.022,0.2235,-0.03,0.028,0.004,-0.03,0.2495,-0.033,-0.025,0.028,-0.033,0.30150000000000005,0.0,0.025500000000000002,-0.0085,-0.026000000000000002,-0.025500000000000002,0.0,0.002,-0.0015,0.0085,-0.002,0.0,-0.004499999999999999,0.026000000000000002,0.0015,0.004499999999999999,0.0
0.2715,0.014499999999999999,0.024,0.006999999999999999,0.014499999999999999,0.2275,0.0019999999999999996,0.025,0.024,0.0019999999999999996,0.2325,0.0015000000000000005,0.006999999999999999,0.025,0.0015000000000000005,0.2685,0.0,-0.006500000000000001,-0.028499999999999998,0.0085,0.006500000000000001,0.0,0.0004999999999999996,-0.0315,0.028499999999999998,-0.0004999999999999996,0.0,0.027500000000000004,-0.0085,0.0315,-0.027500000000000004,0.0
0.252,-0.004999999999999999,-0.011,0.0005,-0.004999999999999999,0.236,0.0015,0.011,-0.011,0.0015,0.277,-0.006,0.0005,0.011,-0.006,0.235,0.0,0.0245,-0.0215,-0.017,-0.0245,0.0,0.009,0.0035000000000000014,0.0215,-0.009,0.0,-0.0005000000000000004,0.017,-0.0035000000000000014,0.0005000000000000004,0.0
0.312,0.013999999999999999,-0.0125,0.0035,0.013999999999999999,0.182,-0.0005,-0.0035000000000000005,-0.0125,-0.0005,0.326,-0.012,0.0035,-0.0035000000000000005,-0.012,0.18,0.0,0.022,0.0095,-0.0029999999999999996,-0.022,0.0,0.006,-0.0095,-0.0095,-0.006,0.0,0.028999999999999998,0.0029999999999999996,0.0095,-0.028999999999999998,0.0
0.155,-0.0030000000000000027,0.006000000000000002,-0.009000000000000001,-0.0030000000000000027,0.15999999999999998,-0.011,0.036000000000000004,0.006000000000000002,-0.011,0.286,-0.074,-0.009000000000000001,0.036000000000000004,-0.074,0.399,0.0,0.0305,-0.047,-0.012,-0.0305,0.0,0.018,-0.041999999999999996,0.047,-0.018,0.0,0.0235,0.012,0.041999999999999996,-0.0235,0.0
0.33099999999999996,0.0055,-0.0385,0.006500000000000001,0.0055,0.22799999999999995,0.0035,-0.034499999999999996,-0.0385,0.0035,0.195,0.0095,0.006500000000000001,-0.034499999999999996,0.0095,0.246,0.0,-0.024,0.003,0.003,0.024,0.0,0.005,-0.009000000000000001,-0.003,-0.005,0.0,0.017,-0.003,0.009000000000000001,-0.017,0.0
0.2265,0.031,-0.0135,0.002,0.031,0.29850000000000004,0.0,-0.0005000000000000004,-0.0135,0.0,0.24049999999999996,-0.0010000000000000009,0.002,-0.0005000000000000004,-0.0010000000000000009,0.23450000000000001,0.0,0.002,0.005,0.001,-0.002,0.0,0.012,-0.009000000000000001,-0.005,-0.012,0.0,0.002,-0.001,0.009000000000000001,-0.002,0.0
0.221,0.0045,0.001,-0.006,0.0045,0.285,-0.006999999999999999,0.001,0.001,-0.006999999999999999,0.17800000000000002,-0.0185,-0.006,0.001,-0.0185,0.316,0.0,-0.0025000000000000005,0.0075,0.002,0.0025000000000000005,0.0,0.008,-0.0125,-0.0075,-0.008,0.0,0.0175,-0.002,0.0125,-0.0175,0.0
0.20950000000000002,0.02,0.0005000000000000004,-0.0005,0.02,0.2875,-0.0005,0.0315,0.0005000000000000004,-0.0005,0.1835,-0.002999999999999999,-0.0005,0.0315,-0.002999999999999999,0.3195,0.0,-0.0175,0.016,0.008,0.0175,0.0,0.012,0.018000000000000002,-0.016,-0.012,0.0,0.0145,-0.008,-0.018000000000000002,-0.0145,0.0
0.265,0.016,-0.0025,0.0045000000000000005,0.016,0.221,-0.0015,0.0025,-0.0025,-0.0015,0.199,-0.003,0.0045000000000000005,0.0025,-0.003,0.315,0.0,0.028000000000000004,-0.0010000000000000009,0.0095,-0.028000000000000004,0.0,0.0005000000000000004,-0.02,0.0010000000000000009,-0.0005000000000000004,0.0,0.042,-0.0095,0.02,-0.042,0.0
0.3005,-0.023,0.020000000000000004,0.0165,-0.023,0.27249999999999996,-0.0165,0.047,0.020000000000000004,-0.0165,0.19849999999999998,-0.022,0.0165,0.047,-0.022,0.2285,0.0,-0.0955,0.0175,0.0015,0.0955,0.0,-0.006500000000000001,0.0465,-0.0175,0.006500000000000001,0.0,-0.10550000000000001,-0.0015,-0.0465,0.10550000000000001,0.0
0.2395,0.002,-0.0275,0.0115,0.002,0.22549999999999998,0.010499999999999999,-0.0034999999999999996,-0.0275,0.010499999999999999,0.2575,0.003,0.0115,-0.0034999999999999996,0.003,0.2775,0.0,0.027,-0.026000000000000002,-0.004,-0.027,0.0,0.002,0.004999999999999999,0.026000000000000002,-0.002,0.0,0.0,0.004,-0.004999999999999999,0.0,0.0
0.2745,0.0255,0.0009999999999999996,0.026000000000000002,0.0255,0.2255,0.0009999999999999992,0.008,0.0009999999999999996,0.0009999999999999992,0.23650000000000002,0.017499999999999998,0.026000000000000002,0.008,0.017499999999999998,0.2635,0.0,0.016999999999999998,0.014499999999999999,-0.0029999999999999996,-0.016999999999999998,0.0,-0.01,0.0085,-0.014499999999999999,0.01,0.0,0.073,0.0029999999999999996,-0.0085,-0.073,0.0
0.19899999999999998,-0.002,0.024,0.008,-0.002,0.284,0.009000000000000001,0.008,0.024,0.009000000000000001,0.225,0.031,0.008,0.008,0.031,0.292,0.0,0.038,-0.004,0.0015000000000000013,-0.038,0.0,-0.0235,-0.008,0.004,0.0235,0.0,0.028,-0.0015000000000000013,0.008,-0.028,0.0
0.28150000000000003,-0.0045000000000000005,-0.0235,-0.0034999999999999996,-0.0045000000000000005,0.2485,-0.0075,-0.012499999999999999,-0.0235,-0.0075,0.2455,-0.0095,-0.0034999999999999996,-0.012499999999999999,-0.0095,0.22449999999999998,0.0,0.0125,-0.02,-0.018000000000000002,-0.0125,0.0,0.01,-0.004,0.02,-0.01,0.0,-0.0024999999999999996,0.018000000000000002,0.004,0.0024999999999999996,0.0
0.256,-0.0025000000000000005,-0.005000000000000001,-0.012,-0.0025000000000000005,0.22999999999999998,0.003,0.02,-0.005000000000000001,0.003,0.269,-0.018500000000000003,-0.012,0.02,-0.018500000000000003,0.245,0.0,0.013999999999999999,-0.0135,0.003,-0.013999999999999999,0.0,-0.003,0.0105,0.0135,0.003,0.0,-0.003999999999999999,-0.003,-0.0105,0.003999999999999999,0.0
0.2325,-0.005000000000000001,-0.0125,-0.0115,-0.005000000000000001,0.1825,0.009500000000000001,-0.0024999999999999996,-0.0125,0.009500000000000001,0.3175,-0.035,-0.0115,-0.0024999999999999996,-0.035,0.2675,0.0,-0.0195,-0.0685,0.026000000000000002,0.0195,0.0,0.031,-0.0565,0.0685,-0.031,0.0,0.0045000000000000005,-0.026000000000000002,0.0565,-0.0045000000000000005,0.0
0.23,0.06,-0.010499999999999999,-0.026500000000000003,0.06,0.24599999999999997,-0.0075000000000000015,-0.0265,-0.010499999999999999,-0.0075000000000000015,0.18200000000000002,0.05,-0.026500000000000003,-0.0265,0.05,0.34199999999999997,0.0,0.017,-0.0105,0.006,-0.017,0.0,0.006,0.0175,0.0105,-0.006,0.0,0.0,-0.006,-0.0175,0.0,0.0
0.22999999999999998,-0.0015,-0.011,0.0455,-0.0015,0.239,-0.0445,0.013000000000000001,-0.011,-0.0445,0.273,-0.0085,0.0455,0.013000000000000001,-0.0085,0.258,0.0,-0.025500000000000002,0.0135,-0.0205,0.025500000000000002,0.0,0.0125,0.0315,-0.0135,-0.0125,0.0,-0.0425,0.0205,-0.0315,0.0425,0.0
0.32600000000000007,0.044,0.03849999999999999,0.008,0.044,0.227,0.018,0.0635,0.03849999999999999,0.018,0.21700000000000003,0.016,0.008,0.0635,0.016,0.23,0.0,0.024,-0.0085,0.012499999999999999,-0.024,0.0,-0.0095,0.010499999999999999,0.0085,0.0095,0.0,0.017,-0.012499999999999999,-0.010499999999999999,-0.017,0.0
0.2825,-0.0065,0.002000000000000001,0.0019999999999999996,-0.0065,0.19749999999999998,0.009,-0.015,0.002000000000000001,0.009,0.2965,0.0205,0.0019999999999999996,-0.015,0.0205,0.2235,0.0,0.0014999999999999996,-0.006999999999999999,0.0045000000000000005,-0.0014999999999999996,0.0,-0.0195,0.011,0.006999999999999999,0.0195,0.0,-0.0175,-0.0045000000000000005,-0.011,0.0175,0.0
0.20149999999999998,0.015,0.0,-0.013,0.015,0.36250000000000004,0.002,0.025,0.0,0.002,0.13349999999999998,-0.004,-0.013,0.025,-0.004,0.3025,0.0,0.016,0.036500000000000005,0.005,-0.016,0.0,0.001,0.0605,-0.036500000000000005,-0.001,0.0,-0.007,-0.005,-0.0605,0.007,0.0
0.29450000000000004,0.0075,-0.003000000000000001,0.0065,0.0075,0.2435,-0.0165,0.026000000000000002,-0.003000000000000001,-0.0165,0.22650000000000003,0.0115,0.0065,0.026000000000000002,0.0115,0.2355,0.0,-0.025,-0.0105,0.019,0.025,0.0,-0.0010000000000000009,0.0145,0.0105,0.0010000000000000009,0.0,-0.04,-0.019,-0.0145,0.04,0.0
0.256,-0.0295,0.0235,-0.0225,-0.0295,0.249,-0.0165,0.006499999999999999,0.0235,-0.0165,0.26,0.008499999999999999,-0.0225,0.006499999999999999,0.008499999999999999,0.235,0.0,0.0045,0.0205,-0.0024999999999999996,-0.0045,0.0,-0.0165,0.0265,-0.0205,0.0165,0.0,-0.0085,0.0024999999999999996,-0.0265,0.0085,0.0
0.30050000000000004,-0.018,-0.035,0.0185,-0.018,0.2665,-0.0115,0.007000000000000001,-0.035,-0.0115,0.2305,-0.021,0.0185,0.007000000000000001,-0.021,0.20249999999999999,0.0,0.063,-0.066,-0.0095,-0.063,0.0,0.0095,-0.055,0.066,-0.0095,0.0,0.03899999999999999,0.0095,0.055,-0.03899999999999999,0.0
0.2325,-0.025500000000000002,0.012,0.013000000000000001,-0.025500000000000002,0.24149999999999996,0.008,-0.004,0.012,0.008,0.29450000000000004,0.0055,0.013000000000000001,-0.004,0.0055,0.2315,0.0,-0.0065,0.004999999999999999,0.0045000000000000005,0.0065,0.0,-0.0225,0.004,-0.004999999999999999,0.0225,0.0,-0.0195,-0.0045000000000000005,-0.004,0.0195,0.0
0.28950000000000004,-0.0005,-0.008,0.002,-0.0005,0.2385,0.002,0.013000000000000001,-0.008,0.002,0.22749999999999998,-0.0045000000000000005,0.002,0.013000000000000001,-0.0045000000000000005,0.2445,0.0,0.0175,-0.024,-0.0175,-0.0175,0.0,0.0105,0.002999999999999999,0.024,-0.0105,0.0,-0.0115,0.0175,-0.002999999999999999,0.0115,0.0
0.218,-0.0195,-0.004,0.012499999999999999,-0.0195,0.22600000000000003,-0.017499999999999998,0.022,-0.004,-0.017499999999999998,0.23600000000000002,-0.0145,0.012499999999999999,0.022,-0.0145,0.32000000000000006,0.0,-0.037,0.009500000000000001,-0.0135,0.037,0.0,-0.0105,0.0245,-0.009500000000000001,0.0105,0.0,-0.08399999999999999,0.0135,-0.0245,0.08399999999999999,0.0
0.269,0.001,0.0005000000000000004,0.0,0.001,0.28500000000000003,0.005,0.0205,0.0005000000000000004,0.005,0.232,-0.011,0.0,0.0205,-0.011,0.214,0.0,-0.10350000000000001,-0.0075,-0.013,0.10350000000000001,0.0,0.006,0.0155,0.0075,-0.006,0.0,-0.0895,0.013,-0.0155,0.0895,0.0
0.265,0.002,0.0175,-0.0055,0.002,0.279,0.0225,0.0215,0.0175,0.0225,0.213,-0.008,-0.0055,0.0215,-0.008,0.24300000000000002,0.0,0.0005000000000000004,-0.006,-0.003,-0.0005000000000000004,0.0,-0.002,0.006999999999999999,0.006,0.002,0.0,-0.0335,0.003,-0.006999999999999999,0.0335,0.0
0.223,-0.009000000000000001,-0.0315,0.006999999999999999,-0.009000000000000001,0.32100000000000006,0.006,-0.012499999999999999,-0.0315,0.006,0.22,-0.025,0.006999999999999999,-0.012499999999999999,-0.025,0.23600000000000002,0.0,0.0395,-0.0315,-0.006500000000000001,-0.0395,0.0,0.0055,-0.0135,0.0315,-0.0055,0.0,0.0245,0.006500000000000001,0.0135,-0.0245,0.0
0.23099999999999998,-0.0035,0.011,0.023,-0.0035,0.25,0.0010000000000000009,0.026,0.011,0.0010000000000000009,0.267,-0.0045000000000000005,0.023,0.026,-0.0045000000000000005,0.252,0.0,0.001,-0.02,-0.024,-0.001,0.0,0.015,0.008,0.02,-0.015,0.0,-0.015,0.024,-0.008,0.015,0.0
0.239,0.015,-0.023,0.0075,0.015,0.22899999999999998,-0.0195,-0.019999999999999997,-0.023,-0.0195,0.374,0.024,0.0075,-0.019999999999999997,0.024,0.15800000000000003,0.0,0.004,0.011,0.002999999999999999,-0.004,0.0,-0.019,-0.016,-0.011,0.019,0.0,-0.027,-0.002999999999999999,0.016,0.027,0.0
0.2435,-0.009,0.0315,0.011,-0.009,0.22450000000000003,0.005,0.014499999999999999,0.0315,0.005,0.30150000000000005,0.020999999999999998,0.011,0.014499999999999999,0.020999999999999998,0.23049999999999998,0.0,-0.0005000000000000004,0.0315,0.006,0.0005000000000000004,0.0,-0.026000000000000002,0.0315,-0.0315,0.026000000000000002,0.0,-0.0155,-0.006,-0.0315,0.0155,0.0
0.24150000000000002,0.013000000000000001,-0.017499999999999998,-0.043500000000000004,0.013000000000000001,0.20850000000000002,-0.0415,-0.012499999999999999,-0.017499999999999998,-0.0415,0.2195,0.028,-0.043500000000000004,-0.012499999999999999,0.028,0.3305,0.0,-0.016,0.0015000000000000005,0.007,0.016,0.0,-0.001,-0.010499999999999999,-0.0015000000000000005,0.001,0.0,0.012,-0.007,0.010499999999999999,-0.012,0.0
0.254,0.006500000000000001,-0.0075,0.005,0.006500000000000001,0.44,0.003,0.0235,-0.0075,0.003,0.172,-0.0105,0.005,0.0235,-0.0105,0.13399999999999998,0.0,0.015,-0.024,-0.016,-0.015,0.0,0.009999999999999998,0.004,0.024,-0.009999999999999998,0.0,-0.005,0.016,-0.004,0.005,0.0
0.269,0.018,-0.018000000000000002,-0.0095,0.018,0.263,0.0025,-0.0009999999999999992,-0.018000000000000002,0.0025,0.20699999999999996,0.013,-0.0095,-0.0009999999999999992,0.013,0.261,0.0,0.0165,0.016,0.008,-0.0165,0.0,0.0029999999999999996,0.019999999999999997,-0.016,-0.0029999999999999996,0.0,-0.0055,-0.008,-0.019999999999999997,0.0055,0.0
0.25,0.006500000000000001,-0.0015,0.004,0.006500000000000001,0.23299999999999998,-0.003,0.0085,-0.0015,-0.003,0.258,-0.0135,0.004,0.0085,-0.0135,0.259,0.0,-0.006999999999999999,-0.011,-0.016,0.006999999999999999,0.0,-0.012,0.008,0.011,0.012,0.0,0.004,0.016,-0.008,-0.004,0.0
0.245,-0.013999999999999999,-0.0045000000000000005,-0.017,-0.013999999999999999,0.253,0.048,-0.0265,-0.0045000000000000005,0.048,0.248,0.016,-0.017,-0.0265,0.016,0.254,0.0,-0.007000000000000001,-0.0475,0.008,0.007000000000000001,0.0,-0.013999999999999999,-0.0345,0.0475,0.013999999999999999,0.0,-0.028000000000000004,-0.008,0.0345,0.028000000000000004,0.0
0.25,-0.0155,-0.010499999999999999,0.0055,-0.0155,0.236,-0.0045000000000000005,0.0024999999999999996,-0.010499999999999999,-0.0045000000000000005,0.268,-0.0115,0.0055,0.0024999999999999996,-0.0115,0.246,0.0,-0.019,0.0115,-0.013000000000000001,0.019,0.0,-0.026,0.014499999999999999,-0.0115,0.026,0.0,-0.018,0.013000000000000001,-0.014499999999999999,0.018,0.0
0.22,-0.0014999999999999996,-0.006500000000000001,0.010499999999999999,-0.0014999999999999996,0.228,0.0015000000000000005,-0.0225,-0.006500000000000001,0.0015000000000000005,0.272,0.0225,0.010499999999999999,-0.0225,0.0225,0.28,0.0,0.0045000000000000005,-0.013999999999999999,0.009500000000000001,-0.0045000000000000005,0.0,-0.0225,-0.003999999999999999,0.013999999999999999,0.0225,0.0,-0.0095,-0.009500000000000001,0.003999999999999999,0.0095,0.0
0.427,0.022,-0.015,0.0015,0.022,0.21000000000000002,0.0005,-0.006999999999999999,-0.015,0.0005,0.173,0.002,0.0015,-0.006999999999999999,0.002,0.19,0.0,-0.0135,0.006,0.0004999999999999996,0.0135,0.0,0.0085,-0.011000000000000001,-0.006,-0.0085,0.0,0.0105,-0.0004999999999999996,0.011000000000000001,-0.0105,0.0
0.259,-0.0045000000000000005,-0.004000000000000001,0.005000000000000001,-0.0045000000000000005,0.238,-0.027,0.017,-0.004000000000000001,-0.027,0.23399999999999999,-0.0155,0.005000000000000001,0.017,-0.0155,0.269,0.0,0.0125,-0.0535,0.015000000000000001,-0.0125,0.0,0.018000000000000002,-0.0735,0.0535,-0.018000000000000002,0.0,0.0285,-0.015000000000000001,0.0735,-0.0285,0.0
0.209,-0.0165,-0.020999999999999998,-0.0025,-0.0165,0.283,0.0095,-0.002,-0.020999999999999998,0.0095,0.217,-0.027499999999999997,-0.0025,-0.002,-0.027499999999999997,0.291,0.0,0.0085,-0.0175,-0.016,-0.0085,0.0,0.005999999999999999,-0.0175,0.0175,-0.005999999999999999,0.0,-0.0085,0.016,0.0175,0.0085,0.0
0.28,0.0029999999999999996,-0.016,0.025,0.0029999999999999996,0.231,0.0,-0.013000000000000001,-0.016,0.0,0.263,0.008,0.025,-0.013000000000000001,0.008,0.226,0.0,0.0035,0.010499999999999999,0.009000000000000001,-0.0035,0.0,0.008,-0.0004999999999999996,-0.010499999999999999,-0.008,0.0,-0.0035,-0.009000000000000001,0.0004999999999999996,0.0035,0.0
0.2635,-0.0009999999999999992,-0.023999999999999997,-0.003,-0.0009999999999999992,0.2355,-0.001,-0.027,-0.023999999999999997,-0.001,0.2675,0.025,-0.003,-0.027,0.025,0.23349999999999999,0.0,0.0075,0.001,0.010499999999999999,-0.0075,0.0,-0.0165,0.009999999999999998,-0.001,0.0165,0.0,-0.010499999999999999,-0.010499999999999999,-0.009999999999999998,0.010499999999999999,0.0
0.205,0.0019999999999999996,-0.055499999999999994,0.0005,0.0019999999999999996,0.23700000000000002,-0.0005,-0.0195,-0.055499999999999994,-0.0005,0.29200000000000004,-0.006999999999999999,0.0005,-0.0195,-0.006999999999999999,0.266,0.0,0.008,-0.0225,-0.0085,-0.008,0.0,0.0015,0.0025000000000000005,0.0225,-0.0015,0.0,-0.009000000000000001,0.0085,-0.0025000000000000005,0.009000000000000001,0.0
0.249,0.018,0.024,0.017,0.018,0.22299999999999998,0.017,0.013999999999999999,0.024,0.017,0.261,0.041999999999999996,0.017,0.013999999999999999,0.041999999999999996,0.267,0.0,0.0005,0.0165,0.015,-0.0005,0.0,0.016,0.0155,-0.0165,-0.016,0.0,0.0035,-0.015,-0.0155,-0.0035,0.0
0.28550000000000003,-0.014,-0.0215,0.011,-0.014,0.23550000000000001,-0.006999999999999999,-0.0025000000000000005,-0.0215,-0.006999999999999999,0.2535,-0.01,0.011,-0.0025000000000000005,-0.01,0.2255,0.0,0.027499999999999997,-0.014499999999999999,-0.011,-0.027499999999999997,0.0,-0.002,0.0015000000000000005,0.014499999999999999,0.002,0.0,0.0235,0.011,-0.0015000000000000005,-0.0235,0.0
0.2685,0.010499999999999999,-0.0155,0.018000000000000002,0.010499999999999999,0.2665,-0.017,-0.0085,-0.0155,-0.017,0.20149999999999996,0.0015000000000000005,0.018000000000000002,-0.0085,0.0015000000000000005,0.2635,0.0,-0.027,0.004,0.008,0.027,0.0,0.002,0.028,-0.004,-0.002,0.0,0.011,-0.008,-0.028,-0.011,0.0
